artist_spid,artist_name,album_spid,album_name,album_release_date
4I2BJf80C0skQpp1sQmA0h,Belle & Sebastian,4H3ZNuWGpmOF30vv4jFmLS,push barman to open old wounds,2005-05-24
4I2BJf80C0skQpp1sQmA0h,Belle & Sebastian,72zopw2wKNqbrX9pOxAH8Y,dear catastrophe waitress,2003-10-06
4I2BJf80C0skQpp1sQmA0h,Belle & Sebastian,4fTmcP5WwC9YjE3baIBovS,storytelling,2002-06-04
4I2BJf80C0skQpp1sQmA0h,Belle & Sebastian,6iFULXb3ToZZmy8O4HNw3p,fold your hands child you walk like a peasant,2000-06-06
4I2BJf80C0skQpp1sQmA0h,Belle & Sebastian,1y9ogzyvelDrhbnIiPqprm,"fold your hands child, you walk like a peasant",2000-06-05
4I2BJf80C0skQpp1sQmA0h,Belle & Sebastian,4AChnLbiWqxiotXz8kv6D7,the boy with the arab strap,1998-09-08
4I2BJf80C0skQpp1sQmA0h,Belle & Sebastian,3e9VtbXnl6tqrFKrnNyxaI,if youre feeling sinister,1998-02-02
4I2BJf80C0skQpp1sQmA0h,Belle & Sebastian,5OHv40uxVjNFuilXYmuAo5,tigermilk,1996-01-01
4I2BJf80C0skQpp1sQmA0h,Belle & Sebastian,4vbpujJrhbDw6iS0yFGAEB,the bbc sessions: live in belfast 2001,1996
7sJ9LR0mCMgFlzJ6Y9xP64,Ben Harper And The Innocent Criminals,2EXGloTIeCNRTakEgY87Ba,spotify sessions,2016-07-08
7sJ9LR0mCMgFlzJ6Y9xP64,Ben Harper And The Innocent Criminals,7rSv91W6p3WmnDA7ydI4ng,call it what it is,2016-01-22
7sJ9LR0mCMgFlzJ6Y9xP64,Ben Harper And The Innocent Criminals,4qndk73sOWiyqfMy9tx5TE,lifeline,2007-01-01
7sJ9LR0mCMgFlzJ6Y9xP64,Ben Harper And The Innocent Criminals,4Hv68OJ1cJP0g9VlAOWP0s,live from mars,2001-01-01
7sJ9LR0mCMgFlzJ6Y9xP64,Ben Harper And The Innocent Criminals,51B1RzotO05EShjth3xkOZ,burn to shine,1999-09-21
7zHIrsSBL7A0gEJfzv1m7z,Benjamin Clementine,1v4zmET7gBMnQ9UTfPatgs,i tell a fly,2017-09-15
7zHIrsSBL7A0gEJfzv1m7z,Benjamin Clementine,0kmS5PSTDOgA1riwnqbueC,at least for now,2016-04-08
30TrHDLNCKQVTYWOn9QqOC,Beth Hart,3yDiN64DXyOgZSJ5oR6o7S,war in my mind,2019-09-27
30TrHDLNCKQVTYWOn9QqOC,Beth Hart,5lPny9X9M9wzioC0NIhjjc,live at the royal albert hall,2018-11-30
30TrHDLNCKQVTYWOn9QqOC,Beth Hart,4GirLxUHhwuvyVKYF0mFfL,front and center,2018-04-13
30TrHDLNCKQVTYWOn9QqOC,Beth Hart,2jjZQU9uBfmnGDtCFA7qAj,black coffee,2018-01-26
30TrHDLNCKQVTYWOn9QqOC,Beth Hart,2lsOrtqnpScvxYvOrqQcl3,fire on the floor,2016-10-14
30TrHDLNCKQVTYWOn9QqOC,Beth Hart,0Qikkvys4e8Sa0Tvy6rA6t,better than home,2015-04-03
30TrHDLNCKQVTYWOn9QqOC,Beth Hart,6SOcubNnM29yLycQlvbdQu,live in amsterdam,2014-03-25
30TrHDLNCKQVTYWOn9QqOC,Beth Hart,1JdPOimMnepC5g6JS4ifof,seesaw,2013-05-21
30TrHDLNCKQVTYWOn9QqOC,Beth Hart,5WhqWo8vHqLZk2YipLE68N,bang bang boom boom,2012-10-05
30TrHDLNCKQVTYWOn9QqOC,Beth Hart,2uyORQ080sXcPN0oO5lXvT,dont explain,2011-09-27
30TrHDLNCKQVTYWOn9QqOC,Beth Hart,2wItwAsON5Qg17QF7Vc0aS,my california,2010-10-08
30TrHDLNCKQVTYWOn9QqOC,Beth Hart,579FuIzjM8M6EkujEJJ1I6,37 days,2009-08-13
30TrHDLNCKQVTYWOn9QqOC,Beth Hart,1NJo398ZzLoLsSTUREo3F7,live at paradiso,2005-09-06
30TrHDLNCKQVTYWOn9QqOC,Beth Hart,3WDUqiwes8rt3x7TcPbNfK,leave the light on,2004-09-02
30TrHDLNCKQVTYWOn9QqOC,Beth Hart,3bgMzFlsFIC8od2JJNaMvt,screamin for my supper,1999-07-12
30TrHDLNCKQVTYWOn9QqOC,Beth Hart,2SQbKnIgfj1RkKdmOW4R3J,immortal,1996-05-17
6cLEWhEKQl6nAvgr60M7zC,Beth Orton,0bJfmxIm5Ttp7b06ImIVpz,kidsticks,2016-05-27
6cLEWhEKQl6nAvgr60M7zC,Beth Orton,5iGGHaRS9W9FJCnEdWGjfF,sugaring season,2012-10-02
6cLEWhEKQl6nAvgr60M7zC,Beth Orton,76x7cewoq49tgFcbjEeSmY,trailer park,2009-03-09
6cLEWhEKQl6nAvgr60M7zC,Beth Orton,7pAoYBc71YIalqSW5EmNd1,comfort of strangers,2006-01-09
6cLEWhEKQl6nAvgr60M7zC,Beth Orton,2BNb7abBhhwgO39vej4KTO,the other side of daybreak,2003-09-01
6cLEWhEKQl6nAvgr60M7zC,Beth Orton,4b9WiMWOjiGZbJauirfZl5,pass in time- the definitive collection,2003-08-18
6cLEWhEKQl6nAvgr60M7zC,Beth Orton,2dxeLDM2q7hDslXKSJDFEy,daybreaker,2002-07-29
6cLEWhEKQl6nAvgr60M7zC,Beth Orton,6lijTrmA0yAucg4Axbj1up,central reservation,1999-03-09
6PQa6yAVcmwpTr2xPDrARo,Billy Hart Quartet,2HxCeGGOaawj9n0grbhIfa,one is the other,2014-02-28
14nSwnnRivPDPNGGOZjwk6,Bokanté,2ks7K8DI5MjJWfm3W56qjm,what heat,2018-10-05
14nSwnnRivPDPNGGOZjwk6,Bokanté,63WKElOdf9k4B1J51L3S0V,strange circles,2017-06-21
5n9bMYfz9qss2VOW89EVs2,Bomba Estéreo,1mSjGFcrBp2F97lrpJ8VQP,live in dublin,2019-09-20
5n9bMYfz9qss2VOW89EVs2,Bomba Estéreo,2OxYGrY7nYt2ymmoFaebqB,ayo,2017-08-11
5n9bMYfz9qss2VOW89EVs2,Bomba Estéreo,7jo5KFYHLHpbVX0glLHiIA,amanecer,2016-12-16
5n9bMYfz9qss2VOW89EVs2,Bomba Estéreo,5KSD41QEnrUKusEEIjeExy,elegancia tropical,2013
5n9bMYfz9qss2VOW89EVs2,Bomba Estéreo,4Q7ElzhSNfjZGxpMh4iW7h,estalla,2009-11-20
5n9bMYfz9qss2VOW89EVs2,Bomba Estéreo,3aeeG2HTc5r2AH1O364798,blow up,2009-10-05
5n9bMYfz9qss2VOW89EVs2,Bomba Estéreo,4RXHiJfosza6sr4pPeD5jd,vol. 1,2008-08-01
6tZFNoHyrL9GSlEW1rXoxT,Bowie,4EEECIdXqXUFtgj5eSKFws,the end of music,2020-08-24
6tZFNoHyrL9GSlEW1rXoxT,Bowie,3HrLIU8hDhzv6wemh8Znwy,tribute to bowie,2009
2vI9KFm0fwSfPrpEgOeIbq,Brad Mehldau,5e2pKFBkbxJ4s5gmgc78e4,suite: april 2020,2020-06-12
2vI9KFm0fwSfPrpEgOeIbq,Brad Mehldau,5jgEkCbqlHYIa7pMIS4spJ,mon chien stupide,2019-10-28
2vI9KFm0fwSfPrpEgOeIbq,Brad Mehldau,7wOosKPp2hjtrdmbn7aBQS,finding gabriel,2019-05-17
2vI9KFm0fwSfPrpEgOeIbq,Brad Mehldau,6CY0Fzh5JsMPCjA1E1Rn7P,after bach,2018-03-09
2vI9KFm0fwSfPrpEgOeIbq,Brad Mehldau,4mIsFkBSqiVYrICbm7AIQ1,chris thile & brad mehldau,2017-01-20
2vI9KFm0fwSfPrpEgOeIbq,Brad Mehldau,5JAcKvUBjbNTJ2SY8u8vYU,nearness,2016-09-09
2vI9KFm0fwSfPrpEgOeIbq,Brad Mehldau,7IZyCeVzCPt4MfF8py6B4Z,10 years solo live,2015-10-16
2vI9KFm0fwSfPrpEgOeIbq,Brad Mehldau,5v7NC8IVGmbTVFuTZhLvES,modern music,2011-09-19
2vI9KFm0fwSfPrpEgOeIbq,Brad Mehldau,6b6b4JqCmmzwD4enWK8lf0,"progression: the art of the trio, vol. 5",2011-05-06
2vI9KFm0fwSfPrpEgOeIbq,Brad Mehldau,5LpjessI8N4lVUoCjZs0sx,live in marciac,2011-02-02
2vI9KFm0fwSfPrpEgOeIbq,Brad Mehldau,48dbDAON63ImRR4tEtHQVb,love songs,2010-10-11
2vI9KFm0fwSfPrpEgOeIbq,Brad Mehldau,4tYokQ6vjGVHC0wEBMbeY0,highway rider,2010-02-22
2vI9KFm0fwSfPrpEgOeIbq,Brad Mehldau,0lts77z4ZmCEah0YZ01AKp,quartet,2007-03-05
2vI9KFm0fwSfPrpEgOeIbq,Brad Mehldau,46toyUpsWtgtWQi4ME16nj,metheny mehldau,2006-09-08
2vI9KFm0fwSfPrpEgOeIbq,Brad Mehldau,6kxLGtdf7w0WwaVoJKCJRv,love sublime: songs for soprano and piano,2006-06-26
2vI9KFm0fwSfPrpEgOeIbq,Brad Mehldau,7sXzZ0Rdqz2VU62t4MtCfs,live in tokyo,2004-09-13
2vI9KFm0fwSfPrpEgOeIbq,Brad Mehldau,7i4wN3UGvFhr663Hpjgscx,largo,2002-08-13
2vI9KFm0fwSfPrpEgOeIbq,Brad Mehldau,0EqCSbnumKLDmnPOcpstn1,places,2000-09-05
2vI9KFm0fwSfPrpEgOeIbq,Brad Mehldau,0c1xfh8IwwwxK0f5yiMt6o,"the art of the trio, 4-back at the vanguard",1999-09-28
2vI9KFm0fwSfPrpEgOeIbq,Brad Mehldau,50mZTbHOSV3HKIXtVKKUZj,another shade of blue,1999-01-01
2vI9KFm0fwSfPrpEgOeIbq,Brad Mehldau,3HZkHYUGpY2AVNfK8BOdjh,elegiac cycle,1999
2vI9KFm0fwSfPrpEgOeIbq,Brad Mehldau,4XrD4Ta5YWbmJ1O1I4qnS9,"songs: the art of the trio, vol. 3",1998-09-15
2vI9KFm0fwSfPrpEgOeIbq,Brad Mehldau,3gAmnTrafv3RJ8UcIvTKfe,"the art of the trio, vol. 2: live at the village vanguard",1998-03-10
2vI9KFm0fwSfPrpEgOeIbq,Brad Mehldau,3MIOYuA2uqGXFiwDbBK9Fc,"the art of the trio, vol. 1",1997-01-28
2vI9KFm0fwSfPrpEgOeIbq,Brad Mehldau,5QcHFAKxNVhxZO53eJhLyS,alone together,1997-01-01
2vI9KFm0fwSfPrpEgOeIbq,Brad Mehldau,3Xof3jYaVXRtGnmiREePG1,introducing brad mehldau,1995-09-26
2vI9KFm0fwSfPrpEgOeIbq,Brad Mehldau,1c1bG8EQwEgWYLRwjiSJgI,ademuz,1995-01-01
2vI9KFm0fwSfPrpEgOeIbq,Brad Mehldau,6vuUttv3HHrfot0JCTWu0M,when i fall in love,1993-01-01
2vI9KFm0fwSfPrpEgOeIbq,Brad Mehldau,7qIeHde0Pm5TYOgCDdQE6o,new york,1993
2vI9KFm0fwSfPrpEgOeIbq,Brad Mehldau,254JqFnw7hxcvWfyJaQtBU,new york -barcelona crossing,1993
2GHvHovCwFqoSUmIR8l16q,British Murder Boys,4MzUioEsOH8WlMfZhYiV9G,real starting,2019-12-02
2GHvHovCwFqoSUmIR8l16q,British Murder Boys,4eKlyxK1ryzpUjErny1GUg,fist / splinter,2014-08-18
2GHvHovCwFqoSUmIR8l16q,British Murder Boys,1XskRdH1LD6n85gyhC1ool,live in tokyo,2014-08-11
2GHvHovCwFqoSUmIR8l16q,British Murder Boys,3ZwlaefGxR8uXaMTkQrfkJ,where pail limbs lie,2012-10-29
5RNFFojXkPRmlJZIwXeKQC,Bryan Ferry,7n6pV1zAOikSQD7DCTkaj3,"live at the royal albert hall, 1974",2020-02-07
5RNFFojXkPRmlJZIwXeKQC,Bryan Ferry,4rhy7qAPhSdjUOA1Tx6vS1,bitter-sweet,2018-11-30
5RNFFojXkPRmlJZIwXeKQC,Bryan Ferry,5s99NclfAlu9MON0qvrJy9,avonmore: the remix album,2016-08-19
5RNFFojXkPRmlJZIwXeKQC,Bryan Ferry,1wI8B8dt8Og9YIYHz5hp5r,avonmore,2014-11-21
5RNFFojXkPRmlJZIwXeKQC,Bryan Ferry,5ThfNBJT4ANLwWAImDbkoX,olympia,2010-01-01
5RNFFojXkPRmlJZIwXeKQC,Bryan Ferry,0mHRa5ndeTQE60QPHrJwd4,dylanesque,2007-01-01
5RNFFojXkPRmlJZIwXeKQC,Bryan Ferry,3xgmr0Oho5TXRkJsqh7lA5,frantic,2002-01-01
5RNFFojXkPRmlJZIwXeKQC,Bryan Ferry,2xFZm8kMCXkYM8swwKYYCl,mamouna,1994-01-01
5RNFFojXkPRmlJZIwXeKQC,Bryan Ferry,50Ei7n0hiHgMNVjn4Ej2k1,taxi,1993-01-01
5RNFFojXkPRmlJZIwXeKQC,Bryan Ferry,4qYPWm3TEoVYvLgmiVx21J,bete noire,1987-01-01
5RNFFojXkPRmlJZIwXeKQC,Bryan Ferry,3SsNd5MeJKc1IK3nazaWg2,boys and girls,1985
5RNFFojXkPRmlJZIwXeKQC,Bryan Ferry,5jxi1eA2xjJaGYds5f4u5m,the bride stripped bare,1978
5RNFFojXkPRmlJZIwXeKQC,Bryan Ferry,5mop3U7FxoJDAP3AACa5x2,in your mind,1977
5RNFFojXkPRmlJZIwXeKQC,Bryan Ferry,7q7RBiiadKQR4DCbs7OMbd,lets stick together,1976
5RNFFojXkPRmlJZIwXeKQC,Bryan Ferry,4GM7Fz5hzjOfFyPkPlHB6x,"another time, another place",1974
5RNFFojXkPRmlJZIwXeKQC,Bryan Ferry,3MOuhseZUoKBvnSZh9EC3V,these foolish things,1973
1gbXoccc8bjK8eUh92mILy,Buika,1f84A67xBrSPl4D1JyTZA1,vivir sin miedo,2015-10-16
1gbXoccc8bjK8eUh92mILy,Buika,1vQ9xHlJkyqCf7xkbDM6b8,la noche mas larga,2013-06-04
1gbXoccc8bjK8eUh92mILy,Buika,2AlNyn5VlIGCeuWp1NpiXR,in my skin,2011-10-04
1gbXoccc8bjK8eUh92mILy,Buika,23bHZNHpeY8rwBEa5i40n1,en mi piel,2011-09-07
1gbXoccc8bjK8eUh92mILy,Buika,3aHmVm9D9qwpsYQEPDbWnh,el ultimo trago,2009-10-20
1gbXoccc8bjK8eUh92mILy,Buika,525zjjWJOTspNVtxWrfpqJ,buika coleccion,2009-10-19
1gbXoccc8bjK8eUh92mILy,Buika,3EQ9vr7NMARq7tqxRi1KWx,nina de fuego,2008-05-19
1gbXoccc8bjK8eUh92mILy,Buika,6idfhWkHdRSUcqSjKF87Tk,mi nina lola,2006-03-27
1gbXoccc8bjK8eUh92mILy,Buika,3Vnz6dAmTvAUfAirAbuhmC,buika,2005-02-21
1gbXoccc8bjK8eUh92mILy,Buika,6a0PDaf3EreMYF04InjuVg,mestizuo,2000
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,4B4iz6pBrcnxVBZRdEx4QP,caetano veloso & ivan sacerdote,2020-01-16
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,3PlAbFQa9MEymxTgQC51wv,ofertorio,2018-05-25
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,5wkh8zB5DgWzdbyrjWwN8r,"dois amigos, um seculo de musica: multishow live",2016-04-08
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,4XoZyWcBU5Wm9oRRamjjR4,"dos amigos, un siglo de musica",2016-03-13
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,3tZdRlIQVfT6Fs6IXhzsja,"two friends, one century of music",2016-01-22
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,3dlm9kQVTbPH9LpuukE77i,"dois amigos, um seculo de musica",2016-01-22
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,6miygmTMNtVscdoilTy80C,abracaco,2014-02-25
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,2QgZNT9YkYYrBAtDkXHVv1,multishow ao vivo caetano veloso abracaco,2013-01-01
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,0fGDlwWo9GAfIRNAnOSxh6,especial ivete gil caetano,2012-05-14
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,3hOAYii7ltL7zatrSVtBQc,"especial ivete, gil e caetano",2012-01-01
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,0PtPM2tEqFIC7HsJX3lhrq,caetano,2011-03-25
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,2w3ysfFlddAJgVog6FeuQN,ao vivo caetano zii & zie,2011-01-03
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,1b4IdAauno8sWKyA92dDwc,caetano veloso live at carnegie hall with david byrne,2011-01-01
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,4MbNm26ee65EJm8BKvftWH,multishow ao vivo caetano e maria gadu,2011-01-01
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,5wQ9sjCvJruDKivf0XgyO4,zii e zie,2009-04-13
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,049BoOusbfFzW8myM2AXSe,zii & zie,2009-01-01
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,4e7lYzNHXSKxQ4TKFbbKKV,bossa now! vol. 4,2008-07-29
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,4xe7GLi4Z8A5PWNIFtWXkH,caetano veloso naturalmente,2008-01-01
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,7xYqOlcMbGQ2DSlOAc0jMH,certeza da beleza,2008-01-01
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,2UrL6EASoTcsPkqJadpUcc,ce,2007-01-23
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,3cxA5yudaNxMRDT3blxRjb,lingua,2007-01-01
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,7xyx5Y8uUoE86SiI0jg3Cg,multishow ao vivo,2007-01-01
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,2xl8IQKN9XCMoRl7xh30JI,cinema olympia,2006-03-06
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,6S4ZCyMu3EB8B7EKsXnF98,pipoca moderna,2006-01-01
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,44XT5fi0GK8o0G7zR53gCZ,onqoto,2005-08-15
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,65nf9iHGd8xqlTCkj87JIy,muito mais,2005-01-01
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,6fGiUCybN31FwkAeezgmxq,a foreign sound,2004-04-06
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,65fhVYBLFqxH03eTjz7rRj,eu sei que vou te amar,2004-01-05
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,4Z40bEFxgjNFdzPXby1ksp,live in bahia,2002-10-21
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,37WYFQLkWCeoqWfoJ5b6fU,caetano canta,2002-01-07
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,2mkWf8O7DuGRek83eHVnHr,eu nao peco desculpa,2002-01-01
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,4ClYeaBnaLXj3O5mAICTpP,noites do norte ao vivo,2001-08-06
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,6LRTUwcgKKJIz1aLY7rdzf,omaggio a federico e giulietta,2000-09-12
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,2YE1G8rqX7FPwixLn3N5sv,a bossa de caetano,2000-01-01
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,663PYIWF3qrRpBVTWCttrW,noites do norte,2000-01-01
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,4HCs1WxdaCTb8S1TlgUG9C,prenda minha,1998-01-01
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,7GcJ6A0uO4t88jetTzwFTY,prenda minha ao vivo,1998-01-01
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,4ifXKy2vmMC4V9oOXTJzbb,livro,1997-01-01
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,0ZqFQTHMeiBS12eyuN1WRv,fina estampa ao vivo,1995
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,6fBP4q8gYKo4LU9V6zVT3i,fina estampa,1994-01-01
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,6TtHszElMwuVzMcUvPt0up,tropicalia 2,1993-01-03
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,4oaZtpfdrr8cE8zje6iZy3,circulado vivo,1993-01-01
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,0wNCVCDvgvbf8O5oFe1GtR,minha historia,1993
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,6jclg8GUlvPIiFWBhphdnw,circulado,1991-01-01
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,3DrArLEF2BCHqyU1gHjUwu,the best of caetano velose,1990-01-01
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,2Ct7Upy8taqNGXbN7WoT4u,estrangeiro,1989-09-01
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,3c86hrltna2ozDQGHhgcHK,caetano veloso,1986-05-07
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,1vbnJI2hyuD8v6b2mGtQIl,caetanear,1985-01-11
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,1A8ZLCxDufsUVf5NvDSb84,velo,1984-01-13
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,4UOAwKUc79FtTSK6NmRFB3,uns,1983-01-01
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,3Oc0huexF3HKUPSJsFko1J,brazil night ao vivo montreux 1983,1983
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,1xAQ6kW7DQZxTghyepHtzm,"cores, nomes",1982-01-01
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,36Yl9ZrI7at53Me1HdfxdW,outras palavras,1981-01-01
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,64JvR5shy7j04mTiX0wfNp,cinema transcendental,1979-01-01
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,2eWGzN6mYvXgT5NqIvUpT1,maria bethania e caetano veloso,1978-07-01
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,2cgr7ZBd3X3gs99433bgES,muito,1978-01-23
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,2rXCY07TM8KFD4af2u6eaV,bicho,1977-01-01
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,5tIE9wiVkcxCioMX5YhsSv,muitos carnavais,1977-01-01
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,1As0JHxpH3pj1eGeY1XK35,joia,1975-01-01
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,1EggMJbrddGeSyNjDzDRMI,qualquer coisa,1975-01-01
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,2wTxZnJ3v9Vu57CgtdGOsg,temporada de verao,1974-01-01
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,0RbdAMsAipIgzQYPikwBZA,araca azul,1972-01-01
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,0o5mYBVoucxLGxQSBiggcD,barra 69,1972-01-01
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,732KNA3rm1z0Hc8RRphdq5,caetano e chico juntos e ao vivo,1972-01-01
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,4NIGwEvudtT3KZrYPymOmz,transa,1972-01-01
7HGNYPmbDrMkylWqeFCOIQ,Caetano Veloso,4d8IqRNN8UX3vxtS6jnBA8,domingo,1967-01-01
1OmdWpAh1pucAuZPzJaxIJ,Calexico,3Osi6Bvq0PEhyvHTWumzz2,seasonal shift,2020-12-04
1OmdWpAh1pucAuZPzJaxIJ,Calexico,20K8u0Rc42L2SPy3DxTGRe,years to burn,2019-06-14
1OmdWpAh1pucAuZPzJaxIJ,Calexico,6kJXinEcPUWvzQH0AXiIbP,the black light,2018-11-23
1OmdWpAh1pucAuZPzJaxIJ,Calexico,00uaKdOXXRyi27SYaDPqKu,the thread that keeps us,2018-02-02
1OmdWpAh1pucAuZPzJaxIJ,Calexico,4QsOzuucw0uoH3cuLA0RLv,edge of the sun,2015-04-14
1OmdWpAh1pucAuZPzJaxIJ,Calexico,7iK9dnURnP9NAcqX73NYsK,spiritoso,2013-06-11
1OmdWpAh1pucAuZPzJaxIJ,Calexico,4KAtAtRKgOyUARjLurQ46w,algiers,2012-09-11
1OmdWpAh1pucAuZPzJaxIJ,Calexico,4Kd8pSkMTYgxIGgASPYs50,selections from road atlas 1998-2011,2011-11-22
1OmdWpAh1pucAuZPzJaxIJ,Calexico,2IpoU4LgbHS92PkW3QHlKs,the guard original soundtrack,2011-08-21
1OmdWpAh1pucAuZPzJaxIJ,Calexico,3MRnE3IJN7ob0PxmUQOWPW,carried to dust,2008-09-09
1OmdWpAh1pucAuZPzJaxIJ,Calexico,6aMjOuCll9ckmcDB6UXgLs,garden ruin,2006-04-11
1OmdWpAh1pucAuZPzJaxIJ,Calexico,02YUay44E5r92i65mjcyHe,in the reins,2005-09-12
1OmdWpAh1pucAuZPzJaxIJ,Calexico,1SohYJmnNVgYDD1KadV5An,feast of wire,2003-02-24
1OmdWpAh1pucAuZPzJaxIJ,Calexico,009lbMBnVii0G5VBw2Yp9U,black heart,2002
1OmdWpAh1pucAuZPzJaxIJ,Calexico,3AbJ4dtP5wSPpwZVTtqcih,hot rail,2000-05-09
1OmdWpAh1pucAuZPzJaxIJ,Calexico,231dsWzDQlkCYT5nO5tUru,even my sure things fall through,1998
1OmdWpAh1pucAuZPzJaxIJ,Calexico,51KO27udWPzIhXuHEH5u2e,spoke,1997-08-12
5jvQoouPSDvUEwynz5KPpv,Carlinhos Brown,2EDvpQUSmuyhzWqMgkOCGQ,umbalista verao,2021-02-05
5jvQoouPSDvUEwynz5KPpv,Carlinhos Brown,5zbToDe6sUfeXMie57p64g,"carlinhos brown kids e paxua e paramim, vol. 2",2020-08-21
5jvQoouPSDvUEwynz5KPpv,Carlinhos Brown,6El8QqU1zg6a8MO13yDCui,umbalista,2020-08-14
5jvQoouPSDvUEwynz5KPpv,Carlinhos Brown,5kyfPeJx8LNwvc45TSexnK,axe inventions,2020-02-15
5jvQoouPSDvUEwynz5KPpv,Carlinhos Brown,20svrWsG460uhlJRz50P7E,semelhantes,2017-11-24
5jvQoouPSDvUEwynz5KPpv,Carlinhos Brown,6MY9nllWOZDjanJgWCZFfT,artefireaccua,2016-03-25
5jvQoouPSDvUEwynz5KPpv,Carlinhos Brown,6IGVK6UkTCPWIBEnUoOtBK,sarau du brown ritual beat system,2015-01-27
5jvQoouPSDvUEwynz5KPpv,Carlinhos Brown,1jlhnWW4SIS0xsqarDQrUA,sarau du brown,2015-01-27
5jvQoouPSDvUEwynz5KPpv,Carlinhos Brown,7iZctxI5HL8gdpsEOz6CXk,vibraaasil beats celebration,2014-06-12
5jvQoouPSDvUEwynz5KPpv,Carlinhos Brown,5XLfKpcjT75aUZX22xVC6p,marabo,2014-01-01
5jvQoouPSDvUEwynz5KPpv,Carlinhos Brown,5oneF59AoEKXceDMjsAYeL,"mixturada brasileira, vol. 1",2012-08-28
5jvQoouPSDvUEwynz5KPpv,Carlinhos Brown,1ZKAZcyEVzbzBPv6h6vmuM,mixturada brasileira,2012-08-14
5jvQoouPSDvUEwynz5KPpv,Carlinhos Brown,2waytb2J3jfBNNWoo1ZI8E,diminuto,2010-08-24
